name,sentiment_scores,favorability,rating,genre,year,released,votes,director,writer,star,country,budget,gross,company,runtime,positive_sentiment,neutral_sentiment,negative_sentiment,success
Choke,"{'positive': 76, 'neutral': 123, 'negative': 51}",0.5984251968503937,R,Comedy,2008,"October 30, 2008 (Australia)",32000.0,Clark Gregg,Clark Gregg,Sam Rockwell,United States,3000000.0,3982459.0,Fox Searchlight Pictures,92.0,76,123,51,0
Doubt,"{'positive': 36, 'neutral': 32, 'negative': 20}",0.6428571428571429,PG-13,Drama,2008,"December 25, 2008 (United States)",124000.0,John Patrick Shanley,John Patrick Shanley,Meryl Streep,United States,20000000.0,51699984.0,Goodspeed Productions,104.0,36,32,20,1
"10,000 BC","{'positive': 11, 'neutral': 25, 'negative': 9}",0.55,PG-13,Action,2008,"March 7, 2008 (United States)",127000.0,Roland Emmerich,Roland Emmerich,Camilla Belle,United States,105000000.0,269784201.0,Warner Bros.,109.0,11,25,9,1
The Midnight Meat Train,"{'positive': 43, 'neutral': 33, 'negative': 26}",0.6231884057971014,R,Horror,2008,"October 31, 2008 (United Kingdom)",61000.0,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,United States,15000000.0,3534313.0,Lakeshore Entertainment,100.0,43,33,26,0
Drillbit Taylor,"{'positive': 5, 'neutral': 6, 'negative': 2}",0.7142857142857143,PG-13,Action,2008,"March 21, 2008 (United States)",59000.0,Steven Brill,Kristofor Brown,Owen Wilson,United States,40000000.0,49944325.0,Paramount Pictures,110.0,5,6,2,0
Made of Honor,"{'positive': 90, 'neutral': 73, 'negative': 12}",0.8823529411764706,PG-13,Comedy,2008,"May 2, 2008 (United States)",69000.0,Paul Weiland,Adam Sztykiel,Patrick Dempsey,United States,40000000.0,106407672.0,Columbia Pictures,101.0,90,73,12,1
What Happens in Vegas,"{'positive': 28, 'neutral': 83, 'negative': 18}",0.6086956521739131,PG-13,Comedy,2008,"May 9, 2008 (United States)",168000.0,Tom Vaughan,Dana Fox,Cameron Diaz,United States,35000000.0,219375562.0,Twentieth Century Fox,99.0,28,83,18,1
The Brothers Bloom,"{'positive': 0, 'neutral': 1, 'negative': 1}",0.0,PG-13,Action,2008,"June 19, 2009 (United States)",49000.0,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000.0,5530764.0,Endgame Entertainment,114.0,0,1,1,0
Inkheart,"{'positive': 123, 'neutral': 74, 'negative': 53}",0.6988636363636364,PG,Adventure,2008,"January 23, 2009 (United States)",75000.0,Iain Softley,David Lindsay-Abaire,Brendan Fraser,Germany,60000000.0,62803180.0,New Line Cinema,106.0,123,74,53,0
Appaloosa,"{'positive': 2, 'neutral': 7, 'negative': 2}",0.5,R,Action,2008,"October 3, 2008 (United States)",59000.0,Ed Harris,Robert Knott,Ed Harris,United States,20000000.0,27712362.0,New Line Cinema,115.0,2,7,2,0
Vantage Point,"{'positive': 92, 'neutral': 112, 'negative': 46}",0.6666666666666666,PG-13,Action,2008,"February 22, 2008 (United States)",146000.0,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000.0,152039882.0,Columbia Pictures,90.0,92,112,46,1
Untraceable,"{'positive': 78, 'neutral': 89, 'negative': 83}",0.484472049689441,R,Crime,2008,"January 25, 2008 (United States)",48000.0,Gregory Hoblit,Robert Fyvolent,Diane Lane,United States,35000000.0,52933513.0,Screen Gems,101.0,78,89,83,0
Sunshine Cleaning,"{'positive': 109, 'neutral': 35, 'negative': 20}",0.8449612403100775,R,Comedy,2008,"April 17, 2009 (United States)",70000.0,Christine Jeffs,Megan Holley,Amy Adams,United States,8000000.0,16580250.0,Overture Films,91.0,109,35,20,1
How to Lose Friends & Alienate People,"{'positive': 58, 'neutral': 32, 'negative': 20}",0.7435897435897436,R,Biography,2008,"October 3, 2008 (United States)",68000.0,Robert B. Weide,Peter Straughan,Simon Pegg,United Kingdom,28000000.0,19152009.0,Number 9 Films,110.0,58,32,20,0
Transporter 3,"{'positive': 102, 'neutral': 111, 'negative': 37}",0.7338129496402878,PG-13,Action,2008,"November 26, 2008 (United States)",160000.0,Olivier Megaton,Luc Besson,Jason Statham,France,30000000.0,108979549.0,EuropaCorp,104.0,102,111,37,1
Prom Night,"{'positive': 56, 'neutral': 52, 'negative': 45}",0.5544554455445545,PG-13,Horror,2008,"April 11, 2008 (United States)",35000.0,Nelson McCormick,J.S. Cardone,Brittany Snow,United States,20000000.0,57197876.0,Screen Gems,88.0,56,52,45,1
Righteous Kill,"{'positive': 24, 'neutral': 18, 'negative': 25}",0.4897959183673469,R,Crime,2008,"September 12, 2008 (United States)",86000.0,Jon Avnet,Russell Gewirtz,Robert De Niro,United States,60000000.0,79498846.0,Millennium Films,101.0,24,18,25,0
Leatherheads,"{'positive': 17, 'neutral': 27, 'negative': 6}",0.7391304347826086,PG-13,Comedy,2008,"April 4, 2008 (United States)",32000.0,George Clooney,Duncan Brantley,George Clooney,United States,58000000.0,41319039.0,Universal Pictures,114.0,17,27,6,0
Meet the Spartans,"{'positive': 99, 'neutral': 67, 'negative': 84}",0.5409836065573771,PG-13,Comedy,2008,"January 25, 2008 (United States)",103000.0,Jason Friedberg,Jason Friedberg,Sean Maguire,United States,30000000.0,85897593.0,New Regency Productions,87.0,99,67,84,1
Star Wars: The Clone Wars,"{'positive': 105, 'neutral': 84, 'negative': 62}",0.6287425149700598,PG,Animation,2008,"August 15, 2008 (United States)",61000.0,Dave Filoni,Henry Gilroy,Matt Lanter,United States,8500000.0,68282844.0,Lucasfilm Animation,98.0,105,84,62,1
Mirrors,"{'positive': 69, 'neutral': 107, 'negative': 74}",0.4825174825174825,R,Horror,2008,"August 15, 2008 (United States)",104000.0,Alexandre Aja,Alexandre Aja,Kiefer Sutherland,United States,35000000.0,78094714.0,New Regency Productions,110.0,69,107,74,1
Baby Mama,"{'positive': 42, 'neutral': 37, 'negative': 15}",0.7368421052631579,PG-13,Comedy,2008,"April 25, 2008 (United States)",43000.0,Michael McCullers,Michael McCullers,Tina Fey,United States,30000000.0,64444713.0,Broadway Video,99.0,42,37,15,1
Whip It,"{'positive': 126, 'neutral': 84, 'negative': 40}",0.7590361445783133,PG-13,Drama,2009,"October 2, 2009 (United States)",65000.0,Drew Barrymore,Shauna Cross,Elliot Page,United States,15000000.0,16691303.0,Fox Searchlight Pictures,111.0,126,84,40,0
Couples Retreat,"{'positive': 39, 'neutral': 34, 'negative': 5}",0.8863636363636364,PG-13,Comedy,2009,"October 9, 2009 (United States)",104000.0,Peter Billingsley,Jon Favreau,Vince Vaughn,United States,70000000.0,171844840.0,Universal Pictures,113.0,39,34,5,1
Ondine,"{'positive': 15, 'neutral': 8, 'negative': 1}",0.9375,PG-13,Drama,2009,"March 5, 2010 (Ireland)",20000.0,Neil Jordan,Neil Jordan,Colin Farrell,Ireland,12000000.0,1790061.0,Wayfare Entertainment,111.0,15,8,1,0
Drag Me to Hell,"{'positive': 0, 'neutral': 2, 'negative': 1}",0.0,PG-13,Horror,2009,"May 29, 2009 (United States)",192000.0,Sam Raimi,Sam Raimi,Alison Lohman,United States,30000000.0,90842646.0,Universal Pictures,99.0,0,2,1,1
The Girl with the Dragon Tattoo,"{'positive': 133, 'neutral': 70, 'negative': 47}",0.7388888888888889,R,Crime,2009,"April 30, 2010 (United States)",211000.0,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,Sweden,13000000.0,104414200.0,Yellow Bird,152.0,133,70,47,1
The Girl with the Dragon Tattoo,"{'positive': 133, 'neutral': 70, 'negative': 47}",0.7388888888888889,R,Crime,2011,"December 21, 2011 (United States)",435000.0,David Fincher,Steven Zaillian,Daniel Craig,United States,90000000.0,232617430.0,Columbia Pictures,158.0,133,70,47,1
Extract,"{'positive': 89, 'neutral': 105, 'negative': 56}",0.6137931034482759,R,Comedy,2009,"September 4, 2009 (United States)",46000.0,Mike Judge,Mike Judge,Jason Bateman,United States,8000000.0,10848783.0,Ternion Pictures,92.0,89,105,56,0
The Men Who Stare at Goats,"{'positive': 102, 'neutral': 92, 'negative': 57}",0.6415094339622641,R,Comedy,2009,"November 6, 2009 (United States)",129000.0,Grant Heslov,Jon Ronson,Ewan McGregor,United States,25000000.0,69095771.0,BBC Films,94.0,102,92,57,1
Land of the Lost,"{'positive': 45, 'neutral': 42, 'negative': 24}",0.6521739130434783,PG-13,Action,2009,"June 5, 2009 (United States)",68000.0,Brad Silberling,Chris Henchy,Will Ferrell,United States,100000000.0,68777554.0,Universal Pictures,102.0,45,42,24,0
A Single Man,"{'positive': 81, 'neutral': 52, 'negative': 23}",0.7788461538461539,R,Drama,2009,"February 5, 2010 (United States)",108000.0,Tom Ford,Christopher Isherwood,Colin Firth,United States,7000000.0,24964890.0,Fade to Black Productions,99.0,81,52,23,1
Pirate Radio,"{'positive': 45, 'neutral': 26, 'negative': 15}",0.75,R,Comedy,2009,"November 13, 2009 (United States)",108000.0,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50000000.0,36348784.0,Universal Pictures,117.0,45,26,15,0
Dragonball Evolution,"{'positive': 109, 'neutral': 76, 'negative': 65}",0.6264367816091954,PG,Action,2009,"April 10, 2009 (United States)",71000.0,James Wong,Ben Ramsey,Justin Chatwin,United States,30000000.0,55720772.0,Twentieth Century Fox,85.0,109,76,65,0
Case 39,"{'positive': 101, 'neutral': 88, 'negative': 61}",0.6234567901234568,R,Horror,2009,"October 1, 2010 (United States)",81000.0,Christian Alvart,Ray Wright,Renée Zellweger,United States,26000000.0,28190603.0,Paramount Vantage,109.0,101,88,61,0
The Taking of Pelham 123,"{'positive': 11, 'neutral': 7, 'negative': 3}",0.7857142857142857,R,Action,2009,"June 12, 2009 (United States)",189000.0,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000.0,150166126.0,Columbia Pictures,106.0,11,7,3,0
It's Complicated,"{'positive': 60, 'neutral': 22, 'negative': 8}",0.8823529411764706,R,Comedy,2009,"December 25, 2009 (United States)",88000.0,Nancy Meyers,Nancy Meyers,Meryl Streep,United States,85000000.0,219103655.0,Universal Pictures,120.0,60,22,8,1
Halloween II,"{'positive': 33, 'neutral': 26, 'negative': 25}",0.5689655172413793,R,Horror,2009,"August 28, 2009 (United States)",50000.0,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,39421467.0,Dimension Films,105.0,33,26,25,1
Chloe,"{'positive': 79, 'neutral': 49, 'negative': 43}",0.6475409836065574,R,Drama,2009,"March 10, 2010 (France)",71000.0,Atom Egoyan,Erin Cressida Wilson,Julianne Moore,United States,14000000.0,13657649.0,StudioCanal,96.0,79,49,43,0
Agora,"{'positive': 76, 'neutral': 79, 'negative': 95}",0.4444444444444444,R,Adventure,2009,"October 9, 2009 (Spain)",67000.0,Alejandro Amenábar,Alejandro Amenábar,Rachel Weisz,Spain,70000000.0,39457342.0,Mod Producciones,127.0,76,79,95,0
The Joneses,"{'positive': 113, 'neutral': 85, 'negative': 52}",0.6848484848484848,R,Comedy,2009,"April 23, 2010 (United States)",39000.0,Derrick Borte,Randy T. Dinzler,Demi Moore,United States,10000000.0,7043835.0,Echo Lake Entertainment,96.0,113,85,52,0
Daybreakers,"{'positive': 114, 'neutral': 82, 'negative': 54}",0.6785714285714286,R,Action,2009,"January 8, 2010 (United States)",124000.0,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,20000000.0,51417188.0,Lionsgate,98.0,114,82,54,1
An Education,"{'positive': 135, 'neutral': 71, 'negative': 32}",0.8083832335329342,PG-13,Drama,2009,"February 5, 2010 (United States)",131000.0,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom,7500000.0,26096852.0,BBC Films,100.0,135,71,32,1
Crazy Heart,"{'positive': 126, 'neutral': 74, 'negative': 50}",0.7159090909090909,R,Drama,2009,"February 5, 2010 (United States)",86000.0,Scott Cooper,Scott Cooper,Jeff Bridges,United States,7000000.0,47405566.0,Fox Searchlight Pictures,112.0,126,74,50,1
Crank: High Voltage,"{'positive': 89, 'neutral': 108, 'negative': 53}",0.6267605633802817,R,Action,2009,"April 17, 2009 (United States)",143000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,20000000.0,34572541.0,Lionsgate,96.0,89,108,53,0
The International,"{'positive': 41, 'neutral': 32, 'negative': 15}",0.7321428571428571,R,Action,2009,"February 13, 2009 (United States)",93000.0,Tom Tykwer,Eric Warren Singer,Clive Owen,United States,50000000.0,60253843.0,Columbia Pictures,118.0,41,32,15,0
My Bloody Valentine,"{'positive': 11, 'neutral': 20, 'negative': 6}",0.6470588235294118,R,Horror,2009,"January 16, 2009 (United States)",55000.0,Patrick Lussier,Todd Farmer,Jensen Ackles,United States,15000000.0,100734718.0,Lionsgate,101.0,11,20,6,1
Julie & Julia,"{'positive': 129, 'neutral': 78, 'negative': 43}",0.75,PG-13,Biography,2009,"August 7, 2009 (United States)",111000.0,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000.0,129540522.0,Columbia Pictures,123.0,129,78,43,1
Race to Witch Mountain,"{'positive': 91, 'neutral': 71, 'negative': 27}",0.7711864406779662,PG,Action,2009,"March 13, 2009 (United States)",57000.0,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000.0,106387141.0,Walt Disney Pictures,98.0,91,71,27,0
9,"{'positive': 94, 'neutral': 114, 'negative': 42}",0.6911764705882353,PG-13,Animation,2009,"September 9, 2009 (United States)",135000.0,Shane Acker,Pamela Pettler,Elijah Wood,United States,30000000.0,48428063.0,Focus Features,79.0,94,114,42,0
The Young Victoria,"{'positive': 2, 'neutral': 4, 'negative': 2}",0.5,PG,Biography,2009,"January 8, 2010 (United States)",59000.0,Jean-Marc Vallée,Julian Fellowes,Emily Blunt,United Kingdom,35000000.0,29196409.0,GK Films,105.0,2,4,2,0
Splice,"{'positive': 13, 'neutral': 26, 'negative': 11}",0.5416666666666666,R,Drama,2009,"June 4, 2010 (United States)",95000.0,Vincenzo Natali,Vincenzo Natali,Adrien Brody,Canada,30000000.0,27127620.0,Canal+,104.0,13,26,11,0
A Prophet,"{'positive': 108, 'neutral': 68, 'negative': 43}",0.7152317880794702,R,Crime,2009,"March 26, 2010 (United States)",95000.0,Jacques Audiard,Thomas Bidegain,Tahar Rahim,France,13000000.0,17874044.0,Why Not Productions,155.0,108,68,43,0
My Sister's Keeper,"{'positive': 15, 'neutral': 8, 'negative': 11}",0.5769230769230769,PG-13,Drama,2009,"June 26, 2009 (United States)",91000.0,Nick Cassavetes,Jeremy Leven,Cameron Diaz,United States,30000000.0,95714875.0,Curmudgeon Films,109.0,15,8,11,1
Bride Wars,"{'positive': 59, 'neutral': 58, 'negative': 26}",0.6941176470588235,PG,Comedy,2009,"January 9, 2009 (United States)",102000.0,Gary Winick,Greg DePaul,Kate Hudson,United States,30000000.0,115375850.0,Fox 2000 Pictures,89.0,59,58,26,1
Surrogates,"{'positive': 72, 'neutral': 29, 'negative': 16}",0.8181818181818182,PG-13,Action,2009,"September 25, 2009 (United States)",171000.0,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80000000.0,122444772.0,Touchstone Pictures,89.0,72,29,16,0
Funny People,"{'positive': 113, 'neutral': 87, 'negative': 50}",0.6932515337423313,R,Comedy,2009,"July 31, 2009 (United States)",116000.0,Judd Apatow,Judd Apatow,Adam Sandler,United States,75000000.0,71585235.0,Universal Pictures,146.0,113,87,50,0
Saw VI,"{'positive': 101, 'neutral': 79, 'negative': 70}",0.5906432748538012,R,Horror,2009,"October 23, 2009 (United States)",105000.0,Kevin Greutert,Patrick Melton,Tobin Bell,Canada,11000000.0,68234154.0,Twisted Pictures,90.0,101,79,70,1
Fish Tank,"{'positive': 92, 'neutral': 79, 'negative': 54}",0.6301369863013698,Not Rated,Drama,2009,"September 11, 2009 (United Kingdom)",60000.0,Andrea Arnold,Andrea Arnold,Katie Jarvis,Netherlands,3000000.0,2404300.0,BBC Films,123.0,92,79,54,0
Push,"{'positive': 102, 'neutral': 116, 'negative': 32}",0.7611940298507462,PG-13,Action,2009,"February 6, 2009 (United States)",107000.0,Paul McGuigan,David Bourla,Camilla Belle,United States,38000000.0,48858618.0,Summit Entertainment,111.0,102,116,32,0
After.Life,"{'positive': 100, 'neutral': 55, 'negative': 95}",0.5128205128205128,R,Drama,2009,"December 16, 2009 (Brazil)",37000.0,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States,4500000.0,2425535.0,Lleju Productions,104.0,100,55,95,0
Nine,"{'positive': 36, 'neutral': 34, 'negative': 18}",0.6666666666666666,PG-13,Drama,2009,"December 25, 2009 (United States)",43000.0,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,United Kingdom,80000000.0,54004950.0,The Weinstein Company,118.0,36,34,18,0
Obsessed,"{'positive': 102, 'neutral': 74, 'negative': 74}",0.5795454545454546,PG-13,Drama,2009,"April 24, 2009 (United States)",31000.0,Steve Shill,David Loughery,Beyoncé,United States,20000000.0,73830347.0,Screen Gems,108.0,102,74,74,1
Paul Blart: Mall Cop,"{'positive': 77, 'neutral': 99, 'negative': 31}",0.7129629629629629,PG,Action,2009,"January 16, 2009 (United States)",105000.0,Steve Carr,Kevin James,Kevin James,United States,26000000.0,183348429.0,Columbia Pictures,91.0,77,99,31,1
The Box,"{'positive': 75, 'neutral': 122, 'negative': 53}",0.5859375,PG-13,Drama,2009,"November 6, 2009 (United States)",90000.0,Richard Kelly,Richard Kelly,Cameron Diaz,United States,30000000.0,33334176.0,Warner Bros.,115.0,75,122,53,0
Everybody's Fine,"{'positive': 70, 'neutral': 39, 'negative': 31}",0.693069306930693,PG-13,Adventure,2009,"December 4, 2009 (United States)",60000.0,Kirk Jones,Kirk Jones,Robert De Niro,United States,21000000.0,16443609.0,Miramax,99.0,70,39,31,0
"I Love You, Beth Cooper","{'positive': 0, 'neutral': 1, 'negative': 0}",0.0,PG-13,Comedy,2009,"July 10, 2009 (United States)",34000.0,Chris Columbus,Larry Doyle,Hayden Panettiere,United States,18000000.0,15821907.0,Fox Atomic,102.0,0,1,0,0
The Unborn,"{'positive': 85, 'neutral': 98, 'negative': 67}",0.5592105263157895,PG-13,Drama,2009,"January 9, 2009 (United States)",50000.0,David S. Goyer,David S. Goyer,Odette Annable,United States,16000000.0,76514050.0,Rogue Pictures,88.0,85,98,67,1
Thirst,"{'positive': 2, 'neutral': 9, 'negative': 14}",0.125,R,Drama,2009,"April 30, 2009 (South Korea)",44000.0,Park Chan-Wook,Émile Zola,Kang-ho Song,South Korea,5000000.0,13085023.0,CJ Entertainment,134.0,2,9,14,1
Notorious,"{'positive': 90, 'neutral': 102, 'negative': 59}",0.6040268456375839,R,Biography,2009,"January 16, 2009 (United States)",42000.0,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States,20000000.0,44420167.0,Fox Searchlight Pictures,122.0,90,102,59,1
All About Steve,"{'positive': 109, 'neutral': 89, 'negative': 52}",0.6770186335403726,PG-13,Comedy,2009,"September 4, 2009 (United States)",40000.0,Phil Traill,Kim Barker,Sandra Bullock,United States,15000000.0,40105542.0,Fox 2000 Pictures,99.0,109,89,52,1
Old Dogs,"{'positive': 154, 'neutral': 60, 'negative': 36}",0.8105263157894737,PG,Comedy,2009,"November 25, 2009 (United States)",37000.0,Walt Becker,David Diamond,Robin Williams,United States,35000000.0,96753696.0,Walt Disney Pictures,88.0,154,60,36,1
The Girlfriend Experience,"{'positive': 106, 'neutral': 97, 'negative': 47}",0.6928104575163399,R,Drama,2009,"July 8, 2009 (France)",16000.0,Steven Soderbergh,David Levien,Sasha Grey,United States,1700000.0,1060941.0,Magnolia Pictures,77.0,106,97,47,0
Ghosts of Girlfriends Past,"{'positive': 67, 'neutral': 69, 'negative': 22}",0.7528089887640449,PG-13,Comedy,2009,"May 1, 2009 (United States)",86000.0,Mark Waters,Jon Lucas,Matthew McConaughey,United States,37500000.0,102366815.0,Jon Shestack Productions,100.0,67,69,22,1
The Haunting in Connecticut,"{'positive': 79, 'neutral': 91, 'negative': 80}",0.4968553459119497,PG-13,Drama,2009,"March 27, 2009 (United States)",60000.0,Peter Cornwell,Adam Simon,Virginia Madsen,United States,10000000.0,77578320.0,Lionsgate,92.0,79,91,80,1
I Love You Phillip Morris,"{'positive': 131, 'neutral': 76, 'negative': 43}",0.7528735632183908,R,Biography,2009,"January 7, 2011 (United States)",93000.0,Glenn Ficarra,John Requa,Jim Carrey,France,13000000.0,20768906.0,EuropaCorp,98.0,131,76,43,0
